,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4
845,Paul Greengrass,491.0,Long,Chris Mulkey,107.100855,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353,Michael Chernus,527.0,English,55.0,2013.0,7.9,65000,52.100854999999996,"['Biography', 'Drama', 'Thriller']",Biography,Drama,Thriller,Biography
846,Shawn Levy,247.0,Short,James Franco,98.711404,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571,Steve Carell,207.0,English,55.0,2010.0,6.3,0,43.711404,"['Comedy', 'Crime', 'Romance', 'Thriller']",Comedy,Crime,Romance,Thriller
847,Brad Silberling,26.0,Short,Fred Rogers,100.328194,Comedy|Family|Fantasy,Eric Idle,Casper ,85903,Cathy Moriarty,92.0,English,50.0,1995.0,6.0,0,50.328193999999996,"['Comedy', 'Family', 'Fantasy']",Comedy,Family,Fantasy,Comedy
848,Antoine Fuqua,292.0,Long,Chloë Grace Moretz,101.530738,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574,James Wilcox,436.0,English,55.0,2014.0,7.2,56000,46.530738,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action
849,Wayne Wang,114.0,Short,Frances Conroy,93.815117,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417,Natasha Richardson,242.0,English,55.0,2002.0,5.1,0,38.815117,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
850,Tony Scott,82.0,Long,Viggo Mortensen,91.4,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026,Ricky Schroder,194.0,English,53.0,1995.0,7.3,0,38.400000000000006,"['Action', 'Drama', 'Thriller', 'War']",Action,Drama,Thriller,War
851,Gabriele Muccino,201.0,Short,Kurt Fuller,162.586036,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,James Karen,611.0,English,55.0,2006.0,8.0,32000,107.58603600000001,"['Biography', 'Drama']",Biography,Drama,Biography,Biography
852,Robert Schwentke,231.0,Short,Michael Irby,89.706988,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746,Haley Ramm,600.0,English,55.0,2005.0,6.2,0,34.706987999999996,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama
853,Barry Levinson,55.0,Long,Dylan Baker,83.0,Drama|Thriller,Demi Moore,Disclosure ,36587,Roma Maffia,95.0,English,55.0,1994.0,6.0,0,28.0,"['Drama', 'Thriller']",Drama,Thriller,Drama,Drama
854,Brad Silberling,110.0,Short,Andre Braugher,78.745923,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407,Colm Feore,322.0,English,55.0,1998.0,6.7,0,23.745923000000005,"['Drama', 'Fantasy', 'Romance']",Drama,Fantasy,Romance,Drama
855,Quentin Tarantino,354.0,Short,Vivica A. Fox,70.098138,Action,David Carradine,Kill Bill: Vol. 1 ,735784,Chiaki Kuriyama,2105.0,English,30.0,2003.0,8.1,13000,40.098138000000006,['Action'],Action,Action,Action,Action
856,Frank Oz,140.0,Short,Adam Alexi-Malle,66.36529,Comedy,Robert Downey Jr.,Bowfinger ,56874,Jamie Kennedy,358.0,English,55.0,1999.0,6.4,0,11.365290000000002,['Comedy'],Comedy,Comedy,Comedy,Comedy
858,Quentin Tarantino,304.0,Long,Michael Parks,66.20792,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,Michael Bowen,935.0,English,30.0,2004.0,8.0,0,36.20792,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
859,Andrey Konchalovskiy,45.0,Short,Jack Palance,63.408614,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365,Brion James,149.0,English,55.0,1989.0,6.3,0,8.408614,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,Comedy,Crime,Thriller
860,Robert Zemeckis,49.0,Short,Meryl Streep,58.42265,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,78974,Isabella Rossellini,173.0,English,55.0,1992.0,6.4,8000,3.4226499999999973,"['Comedy', 'Fantasy', 'Horror']",Comedy,Fantasy,Horror,Comedy
861,Tom Dey,146.0,Short,Jason Connery,56.932305,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690,Kate Luyben,293.0,English,55.0,2000.0,6.6,0,1.9323049999999995,"['Action', 'Adventure', 'Comedy', 'Western']",Action,Adventure,Comedy,Western
862,Stuart Baird,60.0,Long,Joe Morton,68.75,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858,J.T. Walsh,144.0,English,55.0,1996.0,6.4,0,13.75,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
863,Mark Waters,189.0,Short,Ophelia Lovibond,68.218041,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,67191,Philip Baker Hall,108.0,English,55.0,2011.0,6.0,14000,13.218041,"['Comedy', 'Family', 'Fantasy']",Comedy,Family,Fantasy,Comedy
864,Rob Minkoff,206.0,Short,Thomas McDonell,25.040293,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,Michael Angarano,279.0,English,55.0,2008.0,6.6,0,-29.959707,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
865,Jimmy Hayward,118.0,Short,Carlos Ponce,55.747724,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042,Dan Fogler,73.0,English,55.0,2013.0,5.9,0,0.7477239999999981,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family
866,David Fincher,210.0,Long,Holt McCallany,55.4736,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3 ,207686,Paul McGann,776.0,English,50.0,1992.0,6.4,0,5.473599999999998,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,Action
867,Alan Parker,76.0,Long,Jimmy Nail,49.994804,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205,Peter Polycarpou,194.0,English,55.0,1996.0,6.3,0,-5.005195999999998,"['Biography', 'Drama', 'History', 'Musical']",Biography,Drama,History,Musical
868,John Frankenheimer,149.0,Long,Natascha McElhone,41.609593,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422,Michael Lonsdale,572.0,English,55.0,1998.0,7.3,0,-13.390407000000003,"['Action', 'Adventure', 'Crime', 'Thriller']",Action,Adventure,Crime,Thriller
869,Stephen Hopkins,62.0,Short,Bernard Hill,38.553833,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239,Om Puri,155.0,English,55.0,1996.0,6.8,0,-16.446167000000003,"['Adventure', 'Drama', 'Horror', 'Thriller']",Adventure,Drama,Horror,Thriller
870,Paul King,224.0,Short,Matt Lucas,76.137505,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207,Sally Hawkins,174.0,English,55.0,2014.0,7.2,30000,21.137505000000004,"['Animation', 'Comedy', 'Family', 'Fantasy']",Animation,Comedy,Family,Fantasy
871,Akiva Schaffer,265.0,Short,Nicholas Braun,34.350553,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104066,Rosemarie DeWitt,207.0,English,68.0,2012.0,5.7,15000,-33.649447,"['Action', 'Comedy', 'Sci-Fi']",Action,Comedy,Sci-Fi,Action
872,William Friedkin,135.0,Short,Jenna Boyd,34.238611,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830,Rex Linn,321.0,English,55.0,2003.0,6.0,0,-20.761389,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
873,Jon Turteltaub,100.0,Long,Maura Tierney,34.098563,Drama|Thriller,Anthony Hopkins,Instinct ,27191,John Ashton,232.0,English,55.0,1999.0,6.5,0,-20.901437,"['Drama', 'Thriller']",Drama,Thriller,Drama,Drama
874,Bobby Farrelly,123.0,Short,Terence Bernie Hines,33.828318,Comedy,Matt Damon,Stuck on You ,44453,Seymour Cassel,154.0,English,55.0,2003.0,5.8,0,-21.171681999999997,['Comedy'],Comedy,Comedy,Comedy,Comedy
875,Kent Alterman,164.0,Short,Maura Tierney,33.47285,Comedy|Sport,Will Ferrell,Semi-Pro ,67005,Matt Walsh,119.0,English,55.0,2008.0,5.8,0,-21.52715,"['Comedy', 'Sport']",Comedy,Sport,Comedy,Comedy
876,Peter Lord,238.0,Short,Russell Tovey,31.051126,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877,Brian Blessed,101.0,English,55.0,2012.0,6.7,0,-23.948874,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family
877,Clint Eastwood,264.0,Long,Michael Kelly,35.707327,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056,Colm Feore,387.0,English,55.0,2008.0,7.8,14000,-19.292673,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,Drama,Mystery,Thriller
878,Andrew Davis,47.0,Short,Morgan Freeman,20.550712,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346,Kevin Dunn,95.0,English,50.0,1996.0,5.6,1000,-29.449288,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Action,Drama,Sci-Fi,Thriller
879,Tony Scott,50.0,Short,Kurt Fuller,18.573791,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533,Ellen Barkin,89.0,English,55.0,1996.0,5.8,0,-36.426209,"['Action', 'Drama', 'Sport', 'Thriller']",Action,Drama,Sport,Thriller
880,Joel Schumacher,153.0,Long,Minnie Driver,51.225796,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654,Miranda Richardson,2047.0,English,70.0,2004.0,7.4,0,-18.774203999999997,"['Drama', 'Musical', 'Romance', 'Thriller']",Drama,Musical,Romance,Thriller
881,Shekhar Kapur,202.0,Short,Abbie Cornish,16.264475,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787,Jordi Mollà,216.0,English,55.0,2007.0,6.9,0,-38.735524999999996,"['Biography', 'Drama', 'History', 'War']",Biography,Drama,History,War
882,Karyn Kusama,178.0,Short,Sophie Okonedo,25.857987,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614,Paterson Joseph,532.0,English,62.0,2005.0,5.5,0,-36.142013,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action
883,Ron Maxwell,84.0,Long,Bruce Boxleitner,12.870569,Drama|History|War,Billy Campbell,Gods and Generals ,13215,John Castle,497.0,English,56.0,2003.0,6.3,953,-43.129431,"['Drama', 'History', 'War']",Drama,History,War,Drama
884,Robert Butler,44.0,Short,Lauren Holly,11.466088,Action|Thriller,Hector Elizondo,Turbulence ,8983,Jeffrey DeMunn,84.0,English,71.0,1997.0,4.7,316,-59.533912,"['Action', 'Thriller']",Action,Thriller,Action,Action
885,Karey Kirkpatrick,93.0,Short,Ronny Cox,16.08861,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,Richard Schiff,39.0,English,55.0,2009.0,5.6,610,-38.91139,"['Comedy', 'Drama', 'Family', 'Fantasy']",Comedy,Drama,Family,Fantasy
886,James Bobin,277.0,Short,Tina Fey,51.178893,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted ,24285,Hugh Bonneville,110.0,English,50.0,2014.0,6.4,10000,1.1788930000000022,"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical']",Adventure,Comedy,Crime,Family
887,Jonathan Frakes,76.0,Short,Philip Winchester,6.768055,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148,Brady Corbet,229.0,English,57.0,2004.0,4.2,437,-50.231944999999996,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Action,Adventure,Comedy,Family
888,Steve Antin,197.0,Short,Peter Gallagher,39.440655,Drama|Music|Musical|Romance,Eric Dane,Burlesque ,61680,David Walton,222.0,English,55.0,2010.0,6.4,19000,-15.559345,"['Drama', 'Music', 'Musical', 'Romance']",Drama,Music,Musical,Romance
889,Jean-Pierre Jeunet,186.0,Long,André Dussollier,6.167817,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement ,62607,Albert Dupontel,239.0,Foreign,47.0,2004.0,7.7,0,-40.832183,"['Drama', 'Mystery', 'Romance', 'War']",Drama,Mystery,Romance,War
892,Guillermo del Toro,224.0,Short,Thomas Kretschmann,81.645152,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267,Tony Curran,559.0,English,54.0,2002.0,6.7,0,27.645151999999996,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Action,Horror,Sci-Fi,Thriller
893,Gabriele Muccino,202.0,Long,Rosario Dawson,69.951824,Drama|Romance,Will Smith,Seven Pounds ,232710,Madison Pettis,599.0,English,55.0,2008.0,7.7,26000,14.951824000000002,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
894,Walter Hill,279.0,Short,Jason Momoa,9.483821,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,Jon Seda,131.0,English,55.0,2012.0,5.7,10000,-45.516179,"['Action', 'Thriller']",Action,Thriller,Action,Action
895,Francis Ford Coppola,110.0,Long,Joe Mantegna,66.676062,Crime|Drama,Al Pacino,The Godfather: Part III ,267980,Bridget Fonda,545.0,English,54.0,1990.0,7.6,0,12.676062000000002,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
896,Cameron Crowe,190.0,Long,Kirsten Dunst,26.838389,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658,Judy Greer,495.0,English,57.0,2005.0,6.4,0,-30.161611,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
897,Anthony Russo,136.0,Short,Billy Gardell,75.60432,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417,Amanda Detmer,195.0,English,54.0,2006.0,5.6,0,21.60432,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
898,Richard Lester,121.0,Short,Ned Beatty,108.2,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,Jackie Cooper,269.0,English,54.0,1980.0,6.8,0,54.2,"['Action', 'Adventure', 'Romance', 'Sci-Fi']",Action,Adventure,Romance,Sci-Fi
899,Martin Brest,131.0,Long,Lenny Venito,5.660084,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620,David Backus,418.0,English,54.0,2003.0,2.4,2000,-48.339916,"['Comedy', 'Crime', 'Romance']",Comedy,Crime,Romance,Comedy
900,Steven Zaillian,127.0,Long,Anthony Hopkins,7.221458,Drama|Thriller,Kate Winslet,All the King's Men ,20740,Kevin Dunn,178.0,English,55.0,2006.0,6.2,0,-47.778542,"['Drama', 'Thriller']",Drama,Thriller,Drama,Drama
901,John Singleton,160.0,Short,Vanessa Williams,70.327868,Action|Crime|Thriller,Christian Bale,Shaft ,58416,Daniel von Bargen,301.0,English,46.0,2000.0,5.9,0,24.327867999999995,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action
902,Don Bluth,78.0,Short,Kelsey Grammer,58.29783,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347,Bernadette Peters,191.0,English,50.0,1997.0,7.1,0,8.297829999999998,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",Adventure,Animation,Drama,Family
903,Baz Luhrmann,209.0,Long,Kylie Minogue,57.386369,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013,Richard Roxburgh,2319.0,English,52.5,2001.0,7.6,10000,4.886369000000002,"['Drama', 'Musical', 'Romance']",Drama,Musical,Romance,Drama
904,Harold Becker,98.0,Short,Teri Polo,45.207112,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,Matt O'Leary,190.0,English,53.0,2001.0,5.5,361,-7.792887999999998,"['Crime', 'Mystery', 'Thriller']",Crime,Mystery,Thriller,Crime
905,Scott Cooper,391.0,Long,Benedict Cumberbatch,62.563543,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216,Adam Scott,289.0,English,53.0,2015.0,7.0,44000,9.563543000000003,"['Biography', 'Crime', 'Drama']",Biography,Crime,Drama,Biography
906,Clint Eastwood,279.0,Long,Chris Bauer,33.574332,Drama|History|War,Paul Walker,Flags of Our Fathers ,101221,Tom McCarthy,415.0,English,90.0,2006.0,7.1,0,-56.425668,"['Drama', 'History', 'War']",Drama,History,War,Drama
907,F. Gary Gray,216.0,Short,Leslie Bibb,73.343413,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480,Michael Kelly,429.0,English,50.0,2009.0,7.4,21000,23.343412999999998,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
908,Robert Rodriguez,250.0,Long,Rosario Dawson,25.031037,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496,Zoë Bell,532.0,English,53.0,2007.0,7.6,0,-27.968963,"['Action', 'Horror', 'Thriller']",Action,Horror,Thriller,Action
909,Jonathan Demme,78.0,Long,Kimberly Elise,22.843047,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,Hill Harper,207.0,English,55.0,1998.0,5.9,853,-32.156953,"['Drama', 'History', 'Horror']",Drama,History,Horror,Drama
910,Curtis Hanson,106.0,Long,Robert Duvall,5.755286,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,Kelvin Han Yee,63.0,English,55.0,2007.0,5.9,672,-49.244714,"['Drama', 'Romance', 'Sport']",Drama,Romance,Sport,Drama
911,Steven Spielberg,194.0,Long,Tom Hanks,164.435221,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,Jennifer Garner,667.0,English,52.0,2002.0,8.0,15000,112.43522100000001,"['Biography', 'Crime', 'Drama']",Biography,Crime,Drama,Biography
912,Kathryn Bigelow,558.0,Long,Harold Perrineau,95.720716,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032,Parker Sawyers,640.0,English,40.0,2012.0,7.4,39000,55.720715999999996,"['Drama', 'History', 'Thriller']",Drama,History,Thriller,Drama
913,Peyton Reed,183.0,Short,John Michael Higgins,118.683135,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,102167,Ann-Margret,483.0,English,52.0,2006.0,5.8,0,66.683135,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
914,Phyllida Lloyd,238.0,Short,Meryl Streep,143.70421,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974,Julie Walters,611.0,English,52.0,2008.0,6.3,10000,91.70420999999999,"['Comedy', 'Family', 'Musical', 'Romance']",Comedy,Family,Musical,Romance
915,Garry Marshall,186.0,Long,Taylor Lautner,110.476776,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437,Anne Hathaway,211.0,English,52.0,2010.0,5.7,9000,58.476776,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
916,Jay Chandrasekhar,144.0,Short,Jessica Simpson,80.270227,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382,Michael Weston,612.0,English,50.0,2005.0,5.1,0,30.270227000000006,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,Action
917,Terrence Malick,156.0,Long,Miranda Otto,36.385763,Drama|War,Nick Stahl,The Thin Red Line ,138941,Dash Mihok,1448.0,English,52.0,1998.0,7.6,0,-15.614237000000003,"['Drama', 'War']",Drama,War,Drama,Drama
918,David Dobkin,215.0,Short,Olivia Wilde,37.035845,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,Mircea Monroe,149.0,English,52.0,2011.0,6.4,13000,-14.964154999999998,"['Comedy', 'Fantasy']",Comedy,Fantasy,Comedy,Comedy
919,Milos Forman,140.0,Short,Gerry Becker,34.580635,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743,Tom Dreesen,549.0,English,52.0,1999.0,7.4,0,-17.419365,"['Biography', 'Comedy', 'Drama']",Biography,Comedy,Drama,Biography
920,Martin Scorsese,133.0,Long,Don Rickles,42.4383,Biography|Crime|Drama,Robert De Niro,Casino ,333542,Kevin Pollak,533.0,English,52.0,1995.0,8.2,11000,-9.561700000000002,"['Biography', 'Crime', 'Drama']",Biography,Crime,Drama,Biography
921,Pierre Morel,203.0,Short,Amber Rose Revah,23.324666,Action|Thriller,Kasia Smutniak,From Paris with Love ,97775,Rebecca Dayan,211.0,English,52.0,2010.0,6.5,0,-28.675334,"['Action', 'Thriller']",Action,Thriller,Action,Action
922,Paul Hunter,127.0,Short,Mako,23.020488,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,Victoria Smurfit,180.0,English,52.0,2003.0,5.5,846,-28.979512,"['Action', 'Comedy', 'Fantasy']",Action,Comedy,Fantasy,Action
923,Bobby Farrelly,155.0,Short,Tony Cox,90.567722,Comedy,Robert Forster,"Me, Myself & Irene ",185878,Rob Moran,481.0,English,51.0,2000.0,6.5,0,39.567722,['Comedy'],Comedy,Comedy,Comedy,Comedy
924,Steve Oedekerk,98.0,Short,Wanda Sykes,72.601713,Animation|Comedy|Family,Rob Paulsen,Barnyard ,21396,Maurice LaMarche,155.0,English,51.0,2006.0,5.6,605,21.601713000000004,"['Animation', 'Comedy', 'Family']",Animation,Comedy,Family,Animation
926,Chris Weitz,299.0,Long,Kristen Stewart,296.623634,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,220758,Taylor Lautner,919.0,English,50.0,2009.0,4.6,13000,246.62363399999998,"['Adventure', 'Drama', 'Fantasy', 'Romance']",Adventure,Drama,Fantasy,Romance
927,Andrew Adamson,212.0,Short,Chris Miller,267.652016,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,Bobby Block,945.0,English,60.0,2001.0,7.9,0,207.652016,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family
928,George Nolfi,413.0,Short,Michael Kelly,62.453315,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,200035,Jon Stewart,407.0,English,50.2,2011.0,7.1,36000,12.253315,"['Romance', 'Sci-Fi', 'Thriller']",Romance,Sci-Fi,Thriller,Romance
929,Kevin Reynolds,67.0,Long,Morgan Freeman,165.5,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves ,145257,Michael Wincott,322.0,English,48.0,1991.0,6.9,0,117.5,"['Action', 'Adventure', 'Drama', 'Romance']",Action,Adventure,Drama,Romance
930,Cameron Crowe,109.0,Long,Kelly Preston,153.620822,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire ,189923,Bonnie Hunt,318.0,English,50.0,1996.0,7.3,0,103.620822,"['Comedy', 'Drama', 'Romance', 'Sport']",Comedy,Drama,Romance,Sport
931,Seth MacFarlane,457.0,Short,Seth MacFarlane,218.62868,Comedy|Fantasy,Mila Kunis,Ted ,471644,Tom Skerritt,623.0,English,50.0,2012.0,7.0,74000,168.62868,"['Comedy', 'Fantasy']",Comedy,Fantasy,Comedy,Comedy
932,James L. Brooks,156.0,Long,Yeardley Smith,147.637474,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets ,224671,Shirley Knight,470.0,English,50.0,1997.0,7.7,11000,97.637474,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
933,Tom Shadyac,55.0,Short,Philip Seymour Hoffman,135.014968,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,80580,Monica Potter,375.0,English,50.0,1998.0,6.7,0,85.01496800000001,"['Biography', 'Comedy', 'Drama', 'Romance']",Biography,Comedy,Drama,Romance
934,Adam McKay,272.0,Long,Will Ferrell,2.175312,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,131227,Steve Carell,346.0,English,50.0,2013.0,6.3,41000,-47.824688,['Comedy'],Comedy,Comedy,Comedy,Comedy
935,Steven Brill,117.0,Short,Adam Sandler,126.20332,Comedy|Romance,Steve Buscemi,Mr. Deeds ,110432,Peter Gallagher,309.0,English,50.0,2002.0,5.8,0,76.20332,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
936,J.J. Abrams,539.0,Short,AJ Michalka,126.975169,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8 ,287822,Zach Mills,849.0,English,50.0,2011.0,7.1,37000,76.975169,"['Mystery', 'Sci-Fi', 'Thriller']",Mystery,Sci-Fi,Thriller,Mystery
937,Steven Soderbergh,169.0,Long,Albert Finney,125.548685,Biography|Drama,Julia Roberts,Erin Brockovich ,135246,Conchata Ferrell,498.0,English,52.0,2000.0,7.3,0,73.548685,"['Biography', 'Drama']",Biography,Drama,Biography,Biography
938,Donald Petrie,140.0,Short,Adam Goldberg,105.80752,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days ,156717,Thomas Lennon,357.0,English,50.0,2003.0,6.4,0,55.80752,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
939,Phil Lord,330.0,Short,Craig Roberts,191.616238,Action|Comedy|Crime,Channing Tatum,22 Jump Street ,258186,Amber Stevens West,322.0,English,50.0,2014.0,7.1,24000,141.616238,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,Action
940,Neil Jordan,120.0,Long,Tom Cruise,105.264608,Drama|Fantasy|Horror,Brad Pitt,Interview with the Vampire: The Vampire Chronicles ,239752,Kirsten Dunst,406.0,English,60.0,1994.0,7.6,11000,45.264607999999996,"['Drama', 'Fantasy', 'Horror']",Drama,Fantasy,Horror,Drama
941,Peyton Reed,190.0,Short,Zooey Deschanel,97.680195,Comedy|Romance,Bradley Cooper,Yes Man ,271691,Danny Masterson,243.0,English,70.0,2008.0,6.8,0,27.680194999999998,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
942,Rawson Marshall Thurber,177.0,Short,Thomas Kretschmann,126.088877,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence ,33354,Megan Park,110.0,English,50.0,2016.0,6.6,10000,76.088877,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,Action
943,Chris Columbus,65.0,Long,Liam Aiken,91.030827,Comedy|Drama,Julia Roberts,Stepmom ,46482,Herbert Russell,252.0,English,50.0,1998.0,6.7,0,41.030827,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
944,Sean Anders,145.0,Short,Linda Cardellini,150.315155,Comedy|Family,Will Ferrell,Daddy's Home ,54010,Mark L. Young,130.0,English,50.0,2015.0,6.1,13000,100.315155,"['Comedy', 'Family']",Comedy,Family,Comedy,Comedy
945,Rob Marshall,321.0,Long,Meryl Streep,127.997349,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods ,101178,Anna Kendrick,779.0,English,50.0,2014.0,6.0,90000,77.997349,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",Adventure,Comedy,Drama,Fantasy
946,Spike Lee,230.0,Long,James Ransone,88.50464,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man ,273108,Peter Gerety,646.0,English,45.0,2006.0,7.6,0,43.504639999999995,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,Drama,Mystery,Thriller
947,Brian Helgeland,143.0,Short,Deborah Kara Unger,81.517441,Action|Crime|Drama|Thriller,Bill Duke,Payback ,111368,William Devane,394.0,English,50.0,1999.0,7.1,0,31.517441000000005,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
